"id","code","name","unit","cost","product_price","alert_quantity","image","category_id","subcategory_id","cf1","cf2","cf3","cf4","cf5","cf6","quantity","tax_rate","track_quantity","details","warehouse","barcode_symbology","file","product_details","tax_method","type","supplier1","supplier1price","supplier2","supplier2price","supplier3","supplier3price","supplier4","supplier4price","supplier5","supplier5price","promotion","promo_price","start_date","end_date","supplier1_part_no","supplier2_part_no","supplier3_part_no","supplier4_part_no","supplier5_part_no","sale_unit","purchase_unit","brand","slug","featured","weight"
"1549","CFT-022","TC 18 HT JUPITER","4","0.0000","0.0000","0.0000","no_image.png","165",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"194","194","57","tc-18-ht-jupiter",NULL,"0.0000"
"1550","CHB-010","BOTOL KECAP 200 ML CH2","7","16000.0000","18500.0000","0.0000","no_image.png","170",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"303","303","5","botol-kecap-200-ml-ch2",NULL,"0.0000"
"1551","CHB-011","BOTOL KECAP 300 ML CH2","7","18000.0000","21000.0000","0.0000","no_image.png","170",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"304","304","5","botol-kecap-300-ml-ch2",NULL,"0.0000"
"1552","MLM-006","MW HIJAU ( T 18)","4","4690.0000","5600.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","175",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"301","301","0","mw-hijau-t-18",NULL,"0.0000"
"1554","KP-A002KNG","CONT. PLASTIK A-002 KNG","4","80000.0000","92000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"49","49","0","cont-plastik-a-002-kng",NULL,"0.0000"
"1555","KP-A002HJ","CONT. PLASTIK A-002 HJ","4","80000.0000","92000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"49","49","0","cont-plastik-a-002-hj",NULL,"0.0000"
"1557","RB-NPF1210","PALLET PLASTIK NPF1210","4","0.0000","480000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","183",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"59","59","0","pallet-plastik-npf1210",NULL,"0.0000"
"1559","RB-NPA1210BR","PALLET PLASTIK NPA 1210 BIRU RB","4","0.0000","640000.0000","0.0000","no_image.png","155",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","183",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"59","59","52","pallet-plastik-npa-1210-biru-rb",NULL,"0.0000"
"1560","GBABY","GELAS BABY WRN SSJ","1","47500.0000","55000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"279","279","0","gelas-baby-wrn-ssj",NULL,"0.0000"
"1561","S2VIC","RTG S/2 VICTORY","1","168000.0000","202000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"45","45","0","rtg-s-2-victory",NULL,"0.0000"
"1562","KSGBIG","KERANJANG SERBAGUNA BIG KACA","1","158500.0000","190500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"280","280","0","keranjang-serbaguna-big-kaca",NULL,"0.0000"
"1563","CHK-006","BOTOL KECAP 500ML.","1","22000.0000","26500.0000","0.0000","no_image.png","170",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"291","291","5","botol-kecap-500ml",NULL,"0.0000"
"1564","CSO-042","OMPRENG BUAH SLY","1","37000.0000","44500.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"121","121","60","ompreng-buah-sly",NULL,"0.0000"
"1565","CSD-010","DB-114 DRINKING BOTTLE METIS BIGGY","1","32400.0000","37500.0000","0.0000","no_image.png","159",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","9","db-114-drinking-bottle-metis-biggy",NULL,"0.0000"
"1566","CSM-051","MULTI BOX 24 BIGGY","1","32100.0000","37000.0000","0.0000","no_image.png","147",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"120","120","9","multi-box-24-biggy",NULL,"0.0000"
"1567","CST-089","TAMPAH MEDIUM BACAN 329 COR","1","142000.0000","170500.0000","0.0000","no_image.png","166",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13","13","44","tampah-medium-bacan-329-cor",NULL,"0.0000"
"1568","CSU-008","ULTRA PACK 1800 ML HW","1","50000.0000","58000.0000","0.0000","no_image.png","168",NULL,,,,,,,"48.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"128","128","37","ultra-pack-1800-ml-hw",NULL,"0.0000"
"1569","CSU-009","ULTRA PACK 5500 ML HW","1","157000.0000","188500.0000","0.0000","no_image.png","168",NULL,,,,,,,"6.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12","12","37","ultra-pack-5500-ml-hw",NULL,"0.0000"
"1570","KPS015","KP SQUARE SILVER KCL KB","1","159500.0000","191500.0000","0.0000","no_image.png","149",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","13","kp-square-silver-kcl-kb",NULL,"0.0000"
"1571","VCL","COOLER VENICE WARNA","1","44650.0000","51500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"28","28","0","cooler-venice-warna",NULL,"0.0000"
"1572","GL25H","POT GLORY 25 HTM KB","1","61000.0000","73500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"171","171","0","pot-glory-25-htm-kb",NULL,"0.0000"
"1573","GL25W","POT GLORY 25 WRN KB","1","81000.0000","97500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"171","171","0","pot-glory-25-wrn-kb",NULL,"0.0000"
"1574","GL30H","POT GLORY 30 HTM KB","1","87500.0000","105000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"278","278","0","pot-glory-30-htm-kb",NULL,"0.0000"
"1575","GL30W","POT GLORY 30 WRN KB","1","98500.0000","118500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"278","278","0","pot-glory-30-wrn-kb",NULL,"0.0000"
"1576","GL35H","POT GLORY 35 HTM KB","1","110500.0000","133000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"172","172","0","pot-glory-35-htm-kb",NULL,"0.0000"
"1577","GL35W","POT GLORY 35 WRN KB","1","127000.0000","152500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"172","172","0","pot-glory-35-wrn-kb",NULL,"0.0000"
"1578","GL50W","POT GLORY 50 WRN KB","1","368500.0000","442500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"159","159","0","pot-glory-50-wrn-kb",NULL,"0.0000"
"1579","GL40H","POT GLORY 40 HTM KB","1","180000.0000","216000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"135","135","0","pot-glory-40-htm-kb",NULL,"0.0000"
"1580","GL40W","POT GLORY 40 WRN KB","1","208000.0000","250000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"135","135","0","pot-glory-40-wrn-kb",NULL,"0.0000"
"1581","GL45H","POT GLORY 45 HTM KB","1","243000.0000","292000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"159","159","0","pot-glory-45-htm-kb",NULL,"0.0000"
"1582","GL45W","POT GLORY 45 WRN KB","1","281000.0000","337500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"159","159","0","pot-glory-45-wrn-kb",NULL,"0.0000"
"1583","GOLDK","KPS GOLD KCL KB","1","159500.0000","191500.0000","0.0000","no_image.png","149",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","13","kps-gold-kcl-kb",NULL,"0.0000"
"1584","CSH-021","HANGER ROMANTIC JUMBO HITAM SLY","2","92500.0000","106500.0000","0.0000","no_image.png","145",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"207","207","60","hanger-romantic-jumbo-hitam-sly",NULL,"0.0000"
"1585","NGTR-001","RAK PIRING 609","1","827800.0000","952000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","186",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"119","119","0","rak-piring-609",NULL,"0.0000"
"1586","NGTS-002","SARINGAN PLASTIK EXEC.110PA","1","81396.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","186",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25","25","0","saringan-plastik-exec-110pa",NULL,"0.0000"
"1587","CSN-016","NAMPAN 170 WARNA CALISTA","1","44250.0000","53500.0000","0.0000","no_image.png","163",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"30","30","64","nampan-170-warna-calista",NULL,"0.0000"
"1588","NGTS-003","SARINGAN PLASTIK EXEC.113PA","1","117392.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","186",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"120","120","0","saringan-plastik-exec-113pa",NULL,"0.0000"
"1589","NGTS-004","SARINGAN PLASTIK EXEC.118PA","1","185108.0000","222130.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","186",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25","25","0","saringan-plastik-exec-118pa",NULL,"0.0000"
"1590","NGTS-005","SARINGAN PLASTIK S.GUNA 823P","1","94820.0000","113784.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","186",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"120","120","0","saringan-plastik-s-guna-823p",NULL,"0.0000"
"1591","NGTS-006","SARINGAN PLASTIK S.GUNA 830P","1","185108.0000","222130.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","186",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46","46","0","saringan-plastik-s-guna-830p",NULL,"0.0000"
"1592","NGTS-007","SARINGAN PLASTIK S.GUNA 828P","1","146889.0000","176000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","186",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25","25","0","saringan-plastik-s-guna-828p",NULL,"0.0000"
"1593","CSP-098","POT SEGI PANJANG 88 WRN HW","1","139500.0000","160500.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"48","48","37","pot-segi-panjang-88-wrn-hw",NULL,"0.0000"
"1594","CSH-022","HANGER PPSM WRN SHINE","2","0.0000","0.0000","0.0000","no_image.png","145",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"204","204","48","hanger-ppsm-wrn-shine",NULL,"0.0000"
"1595","CSH-023","HANGER KAWAT INDO KURNIA","9","4000.0000","4600.0000","0.0000","no_image.png","145",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"307","307","48","hanger-kawat-indo-kurnia",NULL,"0.0000"
"1596","TMPHK","TAMPAH KECIL KB","1","75000.0000","90000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"171","171","0","tampah-kecil-kb",NULL,"0.0000"
"1597","KPS019","KP SQUARE MAROON KCL KB","1","159500.0000","191500.0000","0.0000","no_image.png","149",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","13","kp-square-maroon-kcl-kb",NULL,"0.0000"
"1598","RB2088MR","CONT PLASTIK 2088 MERAH RB","4","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"52","52","0","cont-plastik-2088-merah-rb",NULL,"0.0000"
"1599","HJUK","KPS HIJAU KCL KB","1","159500.0000","191500.0000","0.0000","no_image.png","149",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","13","kps-hijau-kcl-kb",NULL,"0.0000"
"1600","BBYOGOLD","BABY BATH YOGOLD KB","1","287000.0000","344500.0000","0.0000","no_image.png","154",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37","37","13","baby-bath-yogold-kb",NULL,"0.0000"
"1601","ABS-004","SEAL WARE DAVINA 1800 ML","1","71700.0000","82500.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"179","179","1","seal-ware-davina-1800-ml",NULL,"0.0000"
"1602","ABS-005","SEAL WARE DAVINA 1000 ML","1","47000.0000","54000.0000","0.0000","no_image.png","168",NULL,,,,,,,"32.0000","1","1",,NULL,"code128",NULL,,"0","standard","15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"128","128","1","seal-ware-davina-1000-ml",NULL,"0.0000"
"1603","ABS-006","SEAL WARE DAVINA 650 ML","1","42000.0000","48500.0000","0.0000","no_image.png","168",NULL,,,,,,,"80.0000","1","1",,NULL,"code128",NULL,,"0","standard","15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","1","seal-ware-davina-650-ml",NULL,"0.0000"
"1604","LID-001","DISPENSER ASTON 5 LT + INNER","4","41760.0000","50000.0000","0.0000","no_image.png","148",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"299","299","46","dispenser-aston-5-lt-inner",NULL,"0.0000"
"1605","LID-002","DISPENSER ASTON 11 LT","4","64800.0000","76000.0000","0.0000","no_image.png","148",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"311","311","46","dispenser-aston-11-lt",NULL,"0.0000"
"1606","LID-003","DISPENSER ASTON 16 LT","4","86355.0000","101000.0000","0.0000","no_image.png","148",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"82","82","46","dispenser-aston-16-lt",NULL,"0.0000"
"1607","CHB-012","BOTOL MINUM 400 ML","1","24000.0000","28000.0000","0.0000","no_image.png","159",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"239","239","5","botol-minum-400-ml",NULL,"0.0000"
"1608","CHC-012","CELENGAN KATAK","1","37500.0000","44500.0000","0.0000","no_image.png","5",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"141","141","5","celengan-katak",NULL,"0.0000"
"1609","CHS-003","SOLET PELANGI CH","2","30750.0000","37000.0000","0.0000","no_image.png","151",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"149","149","5","solet-pelangi-ch",NULL,"0.0000"
"1610","CSC-061","CENTONG JEPANG UHD LP","1","14250.0000","16500.0000","0.0000","no_image.png","151",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"181","181","70","centong-jepang-uhd-lp",NULL,"0.0000"
"1611","CSC-062","CENTONG TRADISI CERAH LP","1","7410.0000","9000.0000","0.0000","no_image.png","151",NULL,,,,,,,"240.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"183","183","70","centong-tradisi-cerah-lp",NULL,"0.0000"
"1612","CSM-052","MANGKOK 322 DX COR","1","13500.0000","16000.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"126","126","44","mangkok-322-dx-cor",NULL,"0.0000"
"1613","CSM-053","MANGKOK 313 DX COR","1","23250.0000","28000.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"30","30","44","mangkok-313-dx-cor",NULL,"0.0000"
"1614","CST-090","TEMPAT SENDOK CHERRY DX COR","1","31500.0000","38000.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","44","tempat-sendok-cherry-dx-cor",NULL,"0.0000"
"1615","NGTB-003","BASKOM KOMBINASI KECIL 810","1","104396.0000","122000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","186",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25","25","0","baskom-kombinasi-kecil-810",NULL,"0.0000"
"1617","CST-091","TEMPAT SAMPAH DX COR (307)","1","105000.0000","126000.0000","0.0000","no_image.png","166",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12","12","44","tempat-sampah-dx-cor-307",NULL,"0.0000"
"1618","CSB-079","BAK 28 HITAM SJP","1","212000.0000","244000.0000","0.0000","no_image.png","174",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37","37","39","bak-28-hitam-sjp",NULL,"0.0000"
"1619","CSR-055","RAK DOKUMEN SSN3 SUPER SS","1","190000.0000","220000.0000","0.0000","no_image.png","167",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"225","225","48","rak-dokumen-ssn3-super-ss",NULL,"0.0000"
"1620","CSB-080","BANGKU BASO BULAT SUPER SS","1","171500.0000","206000.0000","0.0000","no_image.png","162",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"38","38","48","bangku-baso-bulat-super-ss",NULL,"0.0000"
